outcome_id,company_id,outcome_type,outcome_date,jurisdiction,status,notes
wesabe-shutdown,wesabe,shutdown,2010-07-31,United States,reported,Founder says the site was turned off at the end of July 2010.
rethinkdb-shutdown,rethinkdb,shutdown,2016-10-05,United States,reported,Founder postmortem follows the shutdown announcement.
tract-shutdown,tract,shutdown,2025-03-01,United Kingdom,reported,Founders decided to wrap up operations and return capital in March 2025.
advisable-shutdown,advisable,shutdown,,United Kingdom,reported,Founder announced the shutdown after 4.5 years.
spreadable-shutdown,spreadable,shutdown,,United States,reported,Company postmortem says it stopped investing in the product and planned a full shutdown.
juked-shutdown,juked,shutdown,2022-11-01,United States,reported,CEO announced the company would begin closing down in coming weeks.
siempo-shutdown,siempo,shutdown,2020-12-21,United States,reported,CEO says Siempo was dissolved and removed from the Play Store on the Winter Solstice 2020.
sentar-shutdown,sentar,shutdown,,,reported,Founders wrote that they had decided to shut down after 18 months.
helmet-shutdown,helmet,shutdown,,,reported,Founder says the co-founders stopped operations after one co-founder stepped away.
skillstackers-shutdown,skillstackers,shutdown,2018-05-01,United States,reported,Founder wrote two months after the decision to shut down.
bre-x-bankruptcy,bre-x,bankruptcy,1997-11-01,Canada,reported,Canadian junior was delisted in May 1997 and entered bankruptcy proceedings later that year.
davidstea-insolvency,davidstea,insolvency,2020-07-08,Quebec,verified,Quebec Superior Court CCAA initial order enabled a restructuring; the company continued online and wholesale operations.
quadriga-bankruptcy,quadriga,bankruptcy,2019-04-15,Nova Scotia,verified,CCAA proceeding was terminated and applicants were assigned into bankruptcy.
target-canada-insolvency,target-canada,insolvency,2015-01-15,Ontario,verified,Ontario Superior Court granted CCAA protection; Target Canada closed all 133 stores.
zenn-pivot,zenn,pivot,2009-09-30,Canada,reported,Company ceased electric-car production and shifted focus to marketing its drive system.
taiga-motors-insolvency,taiga-motors,insolvency,2024-07-10,Quebec,verified,Quebec Superior Court granted CCAA protection; the business was subsequently acquired through a reverse-vesting-order transaction.
lion-electric-insolvency,lion-electric,insolvency,2024-12-17,Quebec,verified,Lion entered CCAA proceedings and completed a court-supervised reorganization transaction in May 2025.
frank-and-oak-insolvency,frank-and-oak,insolvency,2024-12-16,Quebec,verified,UCG Canada Holdings Inc. doing business as Frank And Oak filed a Notice of Intention to Make a Proposal under the BIA.
just-for-laughs-insolvency,just-for-laughs,insolvency,2024-03-15,Quebec,verified,The Just for Laughs Group converted NOI proceedings to CCAA proceedings under a Quebec Superior Court initial order.
le-chateau-insolvency,le-chateau,insolvency,2020-10-23,Quebec,verified,Quebec Superior Court issued a CCAA initial order for Le Château Inc. and Château Stores Inc.
beyond-the-rack-insolvency,beyond-the-rack,insolvency,2016-03-24,Quebec,verified,Quebec Superior Court granted CCAA protection to 7098961 Canada Inc. formerly known as Beyond The Rack Enterprises Inc.
plastube-bankruptcy,plastube,bankruptcy,,Quebec,reported,QCNA reported the Granby plant closed overnight after a sudden bankruptcy; the article does not establish an exact filing date.
cooperative-bellevue-bankruptcy,cooperative-bellevue,bankruptcy,2023-01-15,Quebec,reported,CBC reported the Marché Richelieu grocery store was closing because it went bankrupt.
metro-media-bankruptcy,metro-media,bankruptcy,2023-09-17,Quebec,reported,CBC reported that Métro Média would declare bankruptcy after suspending operations at more than 30 publications.
ebenisterie-st-urbain-insolvency,ebenisterie-st-urbain,insolvency,2023-05-12,Quebec,verified,OSB CCAA registry records the Quebec Superior Court initial order for Ébénisterie St-Urbain Ltée and Woodlore International Inc.
south-shore-furniture-shutdown,south-shore-furniture,shutdown,2026-04-27,Quebec,reported,CBC reported the Quebec furniture maker notified employees that it would cease operations.
hotel-suites-lac-brome-insolvency,hotel-suites-lac-brome,insolvency,2023-02-22,Quebec,reported,Tempo Lac-Brome reported that the hotel subsidiary was insolvent after its holding company filed bankruptcy.
brant-instore-receivership,brant-instore,asset_sale,2022-12-20,Ontario,reported,PrintCAN reported receivership and a same-day sale; the available taxonomy has no receivership outcome type.
joriki-insolvency,joriki,insolvency,2025-01-28,Ontario,verified,Alvarez & Marsal records the Ontario CCAA initial order following Joriki Canada's BIA Notice of Intention.
